time, S, E, I, R, rho
0, 32368934, 500, 524, 42, 1
1.0, 32368809.004116464, 553.4958835341365, 537.86, 99.64, 1
2.0, 32368670.635236803, 612.7148518511055, 557.8453113453816, 158.8046, 1
3.0, 32368517.462814555, 678.2690502860603, 584.1005509120977, 220.16758424799195, 1
4.0, 32368347.90331812, 750.8360725322173, 616.8419645026735, 284.4186448483227, 1
5.0, 32368160.203880258, 831.1659520198862, 656.3589067794865, 352.27126094361677, 1
6.0, 32367952.424202386, 920.0888987539984, 703.0161581725868, 424.4707406893603, 1
7.0, 32367722.416527834, 1018.5238607835063, 757.257093295424, 501.80251808834487, 1
8.0, 32367467.80347871, 1127.4879978145013, 819.6077251249689, 585.1007983508415, 1
9.0, 32367185.953529157, 1248.1071636796194, 890.681659048696, 675.257648114588, 1
10.0, 32366873.953863904, 1381.6275045248246, 971.1860009595249, 773.2326306099446, 1
11.0, 32366528.580344517, 1529.4282907641395, 1061.9282740010271, 880.0630907154924, 1
12.0, 32366146.264276516, 1693.036113184597, 1163.8244094401862, 996.8752008556054, 1
13.0, 32365723.055638347, 1874.1405871675258, 1277.9078885871631, 1124.895885894026, 1
14.0, 32365254.582397602, 2074.6117239470523, 1405.3401248075313, 1265.465753638614, 1
15.0, 32364736.005500745, 2296.5191442806185, 1547.4221876031315, 1420.0531673674423, 1
16.0, 32364161.969079398, 2542.1533279971204, 1705.6079845989154, 1590.2696080037867, 1
17.0, 32363526.545368727, 2814.0491127633886, 1881.519032196623, 1777.8864863096674, 1
18.0, 32362823.173781138, 3115.011677226186, 2076.960961780159, 1984.8535798512958, 1
19.0, 32362044.59352091, 3448.145267610942, 2293.9419258276857, 2213.3192856471132, 1
20.0, 32361182.769062188, 3816.884953064877, 2534.693087255005, 2465.6528974881585, 1
21.0, 32360228.807743262, 4225.031723703198, 2801.6913959452318, 2744.4691370862092, 1
22.0, 32359172.868653834, 4676.791276640652, 3097.684878880814, 3052.6551906401846, 1
23.0, 32358004.061908457, 5176.81686945814, 3425.7206947635373, 3393.400527317074, 1
24.0, 32356710.337307826, 5730.2566577564785, 3789.1762306720625, 3770.2298037410633, 1
25.0, 32355278.36128965, 6342.8059738735155, 4191.7935473573125, 4187.03918911499, 1
26.0, 32353693.380961597, 7020.765047662804, 4637.717511411921, 4648.136479324295, 1
27.0, 32351939.073889833, 7771.10271760988, 5131.53798697239, 5158.285405579606, 1
28.0, 32349997.3821872, 8601.5267316257, 5678.33649702364, 5722.754584146569, 1
29.0, 32347848.32930451, 9520.561291694796, 6283.737804973514, 6347.371598819169, 1
30.0, 32345469.817776293, 10537.632555199854, 6953.966911138783, 7038.5827573662555, 1
31.0, 32342837.40600795, 11663.162868149137, 7695.912006307096, 7803.5191175915215, 1
32.0, 32339924.062014405, 12908.674571549816, 8517.19397575864, 8650.069438285302, 1
33.0, 32336699.89183071, 14286.904291515886, 9426.243102156814, 9586.960775618752, 1
34.0, 32333131.84011262, 15811.928695917295, 10432.383674606335, 10623.847516856002, 1
35.0, 32329183.36023023, 17499.30277478878, 11545.927273915811, 11771.409721062699, 1
36.0, 32324814.05093086, 19366.211777363245, 12778.275570579868, 13041.461721193438, 1
37.0, 32319979.2564099, 21431.63801416272, 14142.033541979026, 14447.072033957224, 1
38.0, 32314629.626381718, 23716.543806316513, 15651.134088386603, 16002.695723574916, 1
39.0, 32308710.63248985, 26244.071933880532, 17320.97510296734, 17724.32047329744, 1
